unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y39,GE	: 	: 	36.9 	36.9 	36.6 	35.9 	36.2 	37.3 	: 	: 	37.7 	37.8 	37.4 	38.3 	38.4 	37.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,GE	: 	: 	23.1 	23.1 	22.9 	22.3 	22.5 	23.5 	: 	: 	23.8 	24.1 	23.7 	24.1 	24.3 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,GE	: 	: 	4.6 	4.8 	4.7 	4.4 	5.4 	7.4 	: 	: 	6.8 	7.0 	6.4 	5.8 	5.1 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,GE	: 	: 	56.2 	56.2 	55.9 	55.2 	55.5 	56.4 	: 	: 	56.8 	57.0 	56.3 	57.7 	57.8 	57.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,GE	: 	: 	57.0 	56.9 	56.5 	55.7 	56.1 	57.2 	: 	: 	57.7 	57.7 	56.9 	57.8 	58.3 	57.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,GE	: 	: 	20.0 	20.1 	19.8 	19.3 	19.5 	20.4 	: 	: 	20.7 	21.0 	20.5 	21.4 	21.4 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,GE	: 	: 	15.0 	15.0 	14.7 	14.3 	14.6 	15.4 	: 	: 	15.7 	16.0 	15.6 	16.3 	16.2 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,GE	: 	: 	16.7 	16.7 	16.5 	16.0 	16.2 	17.2 	: 	: 	17.3 	17.7 	16.9 	17.3 	17.5 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,GE	: 	: 	52.3 	52.3 	51.9 	51.3 	51.5 	52.5 	: 	: 	52.9 	53.0 	52.4 	53.9 	53.9 	53.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y73,GE	: 	: 	10.4 	10.4 	10.1 	9.8 	10.2 	11.2 	: 	: 	11.4 	11.7 	11.8 	12.0 	11.7 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,GE	: 	: 	13.4 	13.4 	13.1 	12.8 	13.2 	14.0 	: 	: 	14.3 	14.5 	14.9 	15.6 	15.2 	14.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,GE	: 	: 	41.6 	41.6 	41.3 	40.5 	40.9 	41.9 	: 	: 	42.4 	42.5 	41.9 	42.8 	43.0 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,GE	: 	: 	60.2 	60.1 	59.8 	59.1 	59.4 	60.3 	: 	: 	60.7 	60.9 	60.1 	61.6 	61.7 	60.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,GE	: 	: 	41.4 	41.4 	41.1 	40.2 	40.5 	41.7 	: 	: 	42.1 	42.1 	41.4 	41.7 	42.2 	41.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,GE	: 	: 	18.1 	18.1 	17.8 	17.4 	17.7 	18.4 	: 	: 	18.8 	19.0 	18.5 	19.7 	19.6 	18.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,GE	: 	: 	66.5 	66.4 	66.0 	65.1 	65.4 	66.7 	: 	: 	67.2 	67.0 	66.2 	66.5 	67.4 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,GE	: 	: 	55.6 	55.6 	55.2 	54.3 	54.7 	55.9 	: 	: 	56.4 	56.2 	55.4 	55.7 	56.5 	56.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,GE	: 	: 	47.4 	47.4 	47.1 	46.4 	46.7 	47.6 	: 	: 	48.0 	48.1 	47.6 	49.0 	49.0 	48.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,GE	: 	: 	7.9 	7.9 	7.7 	7.5 	8.1 	9.1 	: 	: 	9.6 	9.9 	10.5 	11.1 	10.6 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,GE	: 	: 	53.3 	53.2 	52.9 	52.2 	52.5 	53.5 	: 	: 	53.8 	54.0 	53.4 	54.8 	54.8 	54.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,GE	: 	: 	13.6 	13.6 	13.3 	12.9 	13.2 	14.1 	: 	: 	14.2 	14.5 	13.2 	13.8 	14.0 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,GE	: 	: 	19.4 	19.5 	19.2 	18.7 	18.9 	19.9 	: 	: 	20.1 	20.4 	19.9 	20.3 	20.5 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,GE	: 	: 	4.0 	4.1 	4.0 	3.7 	5.0 	7.3 	: 	: 	6.4 	6.5 	5.5 	4.8 	4.3 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,GE	: 	: 	62.8 	62.7 	62.4 	61.6 	61.9 	63.1 	: 	: 	63.6 	63.6 	62.8 	63.7 	64.1 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,GE	: 	: 	4.3 	4.3 	4.3 	4.2 	5.4 	7.3 	: 	: 	7.1 	7.3 	7.0 	7.2 	6.8 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,GE	: 	: 	63.5 	63.4 	63.1 	62.2 	62.5 	63.8 	: 	: 	64.2 	64.1 	63.2 	63.5 	64.4 	64.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,GE	: 	: 	72.7 	72.6 	72.2 	71.4 	71.7 	72.9 	: 	: 	73.4 	73.4 	72.6 	73.4 	74.0 	73.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,GE	: 	: 	57.6 	57.5 	57.2 	56.2 	56.6 	57.9 	: 	: 	58.3 	58.2 	57.4 	57.7 	58.5 	58.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,GE	: 	: 	5.8 	5.9 	5.7 	5.4 	6.1 	7.6 	: 	: 	7.5 	7.7 	7.5 	7.0 	6.3 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,GE	: 	: 	55.3 	55.2 	54.9 	54.2 	54.5 	55.4 	: 	: 	55.8 	56.0 	55.3 	56.8 	56.8 	56.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,HR	: 	74.3 	75.0 	74.8 	74.3 	74.7 	73.9 	74.4 	74.3 	74.0 	73.8 	73.3 	73.2 	73.0 	72.8 	72.8 	72.4 	72.4 	71.6 	71.9 	71.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,HR	: 	32.1 	32.9 	32.6 	32.2 	32.5 	31.9 	32.4 	32.3 	31.9 	31.8 	31.4 	31.2 	31.1 	30.9 	31.0 	30.5 	30.6 	29.8 	30.1 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,HR	: 	63.4 	64.0 	63.9 	63.4 	63.8 	63.0 	63.5 	63.4 	63.1 	62.9 	62.4 	62.3 	62.1 	61.9 	62.0 	61.5 	61.5 	60.7 	60.9 	60.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,HR	: 	10.4 	11.0 	10.8 	10.5 	10.8 	10.3 	10.6 	10.6 	10.3 	10.2 	10.0 	9.8 	9.8 	9.5 	9.7 	9.3 	9.5 	8.9 	9.2 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,HR	: 	22.5 	23.4 	23.0 	22.9 	23.0 	22.4 	22.8 	22.6 	22.2 	22.2 	21.9 	21.7 	21.5 	21.2 	21.4 	20.9 	21.0 	20.3 	20.5 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,HR	: 	49.5 	50.2 	49.8 	49.8 	49.8 	49.2 	49.6 	49.3 	48.7 	48.7 	48.3 	47.9 	47.4 	47.3 	47.5 	46.9 	47.0 	46.3 	46.4 	46.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,HR	: 	74.2 	74.9 	74.6 	74.4 	74.6 	73.9 	74.4 	74.1 	73.6 	73.5 	73.1 	72.8 	72.4 	72.2 	72.4 	71.8 	71.9 	71.1 	71.3 	71.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,HR	: 	8.6 	9.2 	8.9 	8.7 	8.8 	8.4 	8.8 	8.7 	8.4 	8.5 	8.3 	8.1 	8.1 	7.9 	8.0 	7.7 	7.9 	7.4 	7.6 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,HR	: 	31.3 	32.2 	31.7 	31.6 	31.7 	31.1 	31.4 	31.2 	30.7 	30.8 	30.3 	30.0 	29.7 	29.5 	29.6 	29.1 	29.3 	28.6 	28.7 	28.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,HR	: 	34.1 	34.9 	34.6 	34.3 	34.6 	33.9 	34.3 	34.2 	33.8 	33.7 	33.3 	33.1 	32.8 	32.6 	32.7 	32.2 	32.4 	31.6 	31.8 	31.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,HR	: 	5.5 	6.0 	5.7 	5.6 	5.8 	5.4 	5.8 	5.8 	5.7 	5.7 	5.6 	5.5 	5.5 	5.2 	5.4 	5.0 	5.1 	4.5 	4.8 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,HR	: 	77.2 	77.9 	77.7 	77.3 	77.7 	76.9 	77.4 	77.3 	77.0 	76.8 	76.3 	76.2 	76.0 	75.8 	75.8 	75.3 	75.3 	74.6 	74.8 	74.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,HR	: 	5.7 	6.1 	5.9 	5.8 	5.9 	5.6 	6.0 	5.9 	5.8 	5.8 	5.7 	5.6 	5.6 	5.3 	5.5 	5.1 	5.2 	4.8 	5.1 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,HR	: 	14.1 	14.7 	14.5 	14.1 	14.4 	13.8 	14.3 	14.2 	13.9 	13.8 	13.5 	13.3 	13.3 	13.1 	13.1 	12.6 	12.8 	12.2 	12.5 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,HR	: 	31.2 	31.9 	31.7 	31.3 	31.6 	31.0 	31.4 	31.4 	31.0 	30.9 	30.4 	30.3 	30.2 	30.0 	30.1 	29.6 	29.7 	28.9 	29.1 	29.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,HR	: 	72.0 	72.8 	72.4 	72.3 	72.3 	71.7 	72.2 	71.8 	71.2 	71.2 	70.8 	70.3 	69.8 	69.7 	69.8 	69.2 	69.4 	68.5 	68.7 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,HR	: 	66.3 	67.0 	66.8 	66.4 	66.8 	66.0 	66.5 	66.4 	66.1 	65.8 	65.4 	65.3 	65.1 	64.9 	64.9 	64.4 	64.4 	63.7 	63.9 	63.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,HR	: 	44.6 	45.3 	45.1 	44.7 	45.1 	44.3 	44.8 	44.7 	44.4 	44.2 	43.7 	43.6 	43.4 	43.3 	43.3 	42.8 	42.9 	42.1 	42.3 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,HR	: 	52.4 	53.1 	52.7 	52.7 	52.7 	52.1 	52.5 	52.2 	51.6 	51.6 	51.2 	50.7 	50.3 	50.2 	50.3 	49.7 	49.8 	49.1 	49.2 	49.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,HR	: 	75.3 	76.0 	75.8 	75.3 	75.7 	74.9 	75.4 	75.3 	75.0 	74.8 	74.3 	74.2 	74.0 	73.8 	73.8 	73.3 	73.4 	72.6 	72.8 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,HR	: 	50.5 	51.2 	51.0 	50.6 	50.9 	50.2 	50.7 	50.6 	50.3 	50.0 	49.6 	49.5 	49.3 	49.1 	49.2 	48.7 	48.7 	48.0 	48.2 	48.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,HR	: 	64.2 	65.0 	64.7 	64.5 	64.6 	63.9 	64.4 	64.2 	63.7 	63.6 	63.2 	62.9 	62.5 	62.3 	62.5 	61.9 	62.0 	61.2 	61.4 	61.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,HR	: 	39.8 	40.6 	40.3 	40.0 	40.3 	39.6 	40.0 	39.9 	39.4 	39.3 	38.9 	38.7 	38.4 	38.2 	38.3 	37.8 	37.9 	37.2 	37.3 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,HR	: 	25.9 	26.8 	26.4 	26.3 	26.3 	25.8 	26.1 	25.9 	25.5 	25.5 	25.1 	24.9 	24.6 	24.4 	24.6 	24.0 	24.1 	23.5 	23.6 	23.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,HR	: 	5.5 	6.0 	5.7 	5.7 	5.7 	5.4 	5.8 	5.6 	5.5 	5.6 	5.6 	5.4 	5.4 	5.2 	5.2 	4.9 	5.1 	4.5 	5.0 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,HR	: 	58.4 	59.1 	58.9 	58.5 	58.8 	58.1 	58.6 	58.5 	58.1 	57.9 	57.5 	57.4 	57.2 	57.0 	57.1 	56.6 	56.6 	55.8 	56.1 	56.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,HR	: 	60.3 	61.0 	60.7 	60.5 	60.7 	60.0 	60.5 	60.3 	59.8 	59.7 	59.3 	58.9 	58.6 	58.4 	58.5 	58.0 	58.1 	57.3 	57.5 	57.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,HR	: 	21.8 	22.6 	22.3 	22.0 	22.2 	21.7 	22.1 	22.0 	21.7 	21.6 	21.2 	21.1 	21.0 	20.7 	20.9 	20.4 	20.4 	19.8 	20.0 	20.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,HR	: 	16.4 	17.2 	16.9 	16.7 	16.9 	16.4 	16.8 	16.7 	16.3 	16.3 	15.9 	15.7 	15.7 	15.4 	15.5 	15.1 	15.1 	14.5 	14.8 	14.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
